################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a JSON-encoded record
# 'id' field is incremental without replacement (suitable for tracking)
# 'target' field is only valid for AbuseType 'phishing'
# This file has the latest 500 entry of the database.
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-02 18:00:01 UTC
############### END COMMENTS ###############
{"id": 328295, "url": "http://usps.com-trackjlc.top", "discovery": "2025-01-02 17:48:02", "added": "2025-01-02 17:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d3559d236e0345f0b38b1b9559b9ffdd"}
{"id": 327977, "url": "https://tutarjeta.pe/ncmuieycnfftd/bt/index.php", "discovery": "2025-01-02 11:42:15", "added": "2025-01-02 11:49:07", "target": "BT", "reporter": "VERIFROM", "AbuseType": "phishing", "UUID": "febc0419920735fe5223e0c90c309b3f"}
{"id": 327976, "url": "https://ufyisrjdtkufyilguofdtsryj-sr46fyiguoildsrykjkdtufy.teemill.com/", "discovery": "2025-01-02 11:14:14", "added": "2025-01-02 11:48:52", "target": "BT", "reporter": "VERIFROM", "AbuseType": "phishing", "UUID": "f9cad1ea1c70f08714958cdac59c9a24"}
{"id": 327975, "url": "https://fdtsrjzydtufyiguoigufyildu-tuds57itufyiukljuyidtyv.teemill.com/", "discovery": "2025-01-02 11:12:16", "added": "2025-01-02 11:48:42", "target": "BT", "reporter": "VERIFROM", "AbuseType": "phishing", "UUID": "a6259ba2f46469b7bd95cfff81532b4f"}
{"id": 327974, "url": "http://bioxyz-verify.pages.dev", "discovery": "2025-01-02 11:34:14", "added": "2025-01-02 11:34:14", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "0e9224dede5f0c75b4e12a20822fd8c8"}
{"id": 327973, "url": "http://r-updates.top", "discovery": "2025-01-02 11:30:02", "added": "2025-01-02 11:30:02", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "46d46ab56d374d79a2a1f328d44bb58a"}
{"id": 327972, "url": "http://t-updates.top", "discovery": "2025-01-02 11:30:02", "added": "2025-01-02 11:30:02", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c37c7890a0604a129dfe9bf251813f49"}
{"id": 327971, "url": "http://update-gb.top", "discovery": "2025-01-02 11:30:01", "added": "2025-01-02 11:30:01", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "03b0bdf3c72a42b0b821feccbb657eaf"}
{"id": 327970, "url": "http://usps.com-trackdwh.top", "discovery": "2025-01-02 11:30:01", "added": "2025-01-02 11:30:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5361d41f45d246678a49e5904f28059b"}
{"id": 327969, "url": "http://ercope.cfd", "discovery": "2025-01-02 11:30:01", "added": "2025-01-02 11:30:01", "target": "Correos de Costa Rica", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8acd271d19a549499ba581b5cfa4da2d"}
{"id": 327968, "url": "http://61.52.157.38:39953/i", "discovery": "2025-01-02 11:23:24", "added": "2025-01-02 11:23:24", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "27e26d6ccdbc4ce3a4acfa1a8c98c791"}
{"id": 327967, "url": "http://45.207.215.58/2.exe", "discovery": "2025-01-02 11:21:49", "added": "2025-01-02 11:21:49", "target": "#PE32INTEL_GUI", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "7add5d4921db46c181f223f18cdd589f"}
{"id": 327966, "url": "http://31.41.244.11/files/loadman/random.exe", "discovery": "2025-01-02 11:21:41", "added": "2025-01-02 11:21:41", "target": "#PE64", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "5b1fbb6b02dc410cb562b6a16097cf83"}
{"id": 327965, "url": "http://222.245.2.77:33140/bin.sh", "discovery": "2025-01-02 11:21:14", "added": "2025-01-02 11:21:14", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "dfc1fd20e49a45bb87347a4985d6e684"}
{"id": 327964, "url": "http://196.206.74.243:50627/bin.sh", "discovery": "2025-01-02 11:21:10", "added": "2025-01-02 11:21:10", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "ccc40e2a1aed46fb92334d3834e3655f"}
{"id": 327963, "url": "http://185.237.165.47/9b5e67be63d48ab6/vcruntime140.dll", "discovery": "2025-01-02 11:21:00", "added": "2025-01-02 11:21:00", "target": "#PE32DLL_CMD", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "f71abfcb9019440083cf060fb864f712"}
{"id": 327962, "url": "http://185.237.165.47/9b5e67be63d48ab6/sqlite3.dll", "discovery": "2025-01-02 11:21:00", "added": "2025-01-02 11:21:00", "target": "#PE32DLL_CMD", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "ade6da0a153747d098639587b77b1b56"}
{"id": 327961, "url": "http://185.237.165.47/9b5e67be63d48ab6/msvcp140.dll", "discovery": "2025-01-02 11:20:45", "added": "2025-01-02 11:20:45", "target": "#PE32DLL_CMD", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "1ccdf10a77964700a5b29e81ebf0bc98"}
{"id": 327960, "url": "http://175.30.69.38:52191/bin.sh", "discovery": "2025-01-02 11:20:39", "added": "2025-01-02 11:20:39", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "25d9c86a41c94b36aab67324dc706a68"}
{"id": 327959, "url": "http://123.175.55.60:58640/bin.sh", "discovery": "2025-01-02 11:20:36", "added": "2025-01-02 11:20:36", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "c5927c3b47a9453c8bd4e6cb6e9b104a"}
{"id": 327958, "url": "http://120.238.189.72:37788/bin.sh", "discovery": "2025-01-02 11:20:33", "added": "2025-01-02 11:20:33", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e67d964d7dbe40439fbf843b3dd8e437"}
{"id": 327957, "url": "http://114.226.168.194:55311/bin.sh", "discovery": "2025-01-02 11:20:22", "added": "2025-01-02 11:20:22", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "2dca01c2c4be4c058f2fa99b67aeb9c2"}
{"id": 327956, "url": "http://1.69.59.38:59624/bin.sh", "discovery": "2025-01-02 11:20:07", "added": "2025-01-02 11:20:07", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "6d6e84a4b006470e8b4341217b7c170f"}
{"id": 327955, "url": "http://usps.com-trackjhi.top", "discovery": "2025-01-02 11:18:02", "added": "2025-01-02 11:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "10575f48ed1046a899d0202e8dce7eff"}
{"id": 327954, "url": "http://usps.com-trackfkv.top", "discovery": "2025-01-02 11:18:02", "added": "2025-01-02 11:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2186bd4f4e874fc78eb6159db674b342"}
{"id": 327953, "url": "http://usps.com-trackrnj.top", "discovery": "2025-01-02 11:18:02", "added": "2025-01-02 11:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "fd651637f15342758564f257636a0bcb"}
{"id": 327952, "url": "http://usps.com-trackpbb.top", "discovery": "2025-01-02 11:18:02", "added": "2025-01-02 11:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bd6fa8d5f3704f508e1427376b3cf0e0"}
{"id": 327951, "url": "http://uspu.top", "discovery": "2025-01-02 11:18:02", "added": "2025-01-02 11:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4609301d150b46efb636b22b9fac5fbe"}
{"id": 327950, "url": "http://busines-sposteit.icu", "discovery": "2025-01-02 11:18:02", "added": "2025-01-02 11:18:02", "target": "Poste Italiane", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "339266052f764634b82ae499032825b0"}
{"id": 327949, "url": "http://usps.com-tracking-helpkln.cc", "discovery": "2025-01-02 11:18:01", "added": "2025-01-02 11:18:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "da680c8daafa462084bd585148d20dd6"}
{"id": 327948, "url": "http://usps.com-tracking-helpbsj.cc", "discovery": "2025-01-02 11:18:01", "added": "2025-01-02 11:18:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3b4352ef13be41b49b6d2465426745df"}
{"id": 327947, "url": "http://cryptobotsai.pages.dev", "discovery": "2025-01-02 11:12:15", "added": "2025-01-02 11:12:15", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "d44dc1803de24fe375834828fdd79f9e"}
{"id": 327946, "url": "http://usps.com-tracking-helpqbz.cc", "discovery": "2025-01-02 11:12:01", "added": "2025-01-02 11:12:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "442e764cb0f3440881a8421679c9b1a6"}
{"id": 327945, "url": "https://declaration-oss.github.io/zita/", "discovery": "2025-01-02 11:05:46", "added": "2025-01-02 11:05:46", "target": "Microsoft", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "b0158188e26a41aed3805138d815f39e"}
{"id": 327944, "url": "http://nnnbvvviesyj.bond/A0LYY1apok5DH", "discovery": "2025-01-02 11:04:46", "added": "2025-01-02 11:04:46", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "2b6093d73add6809e600f974f4b3aeaf"}
{"id": 327943, "url": "https://winter-rice-f6fe.myatminmyo14196.workers.dev/", "discovery": "2025-01-02 11:04:16", "added": "2025-01-02 11:04:16", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "172107ee3355bf8d27437bd70653e4b3"}
{"id": 327942, "url": "http://sssbvvviesyj.bond/fz0xm2oW9164q6", "discovery": "2025-01-02 11:04:10", "added": "2025-01-02 11:04:10", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "4582b90fd7c4ea4eaeab62493d205ff0"}
{"id": 327941, "url": "http://qqqbvvviesyj.bond/UrUXJSrZTNZJo8", "discovery": "2025-01-02 11:04:05", "added": "2025-01-02 11:04:05", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "a40ff62eaadd733e756c7576b97f2eb9"}
{"id": 327940, "url": "http://oooafjewisyb.bond/MbWBqqLopgDNo", "discovery": "2025-01-02 11:02:39", "added": "2025-01-02 11:02:39", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "07a7ed654d3254bc6b55dc66bcd269bb"}
{"id": 327939, "url": "http://usps.com-trackvaz.top", "discovery": "2025-01-02 11:00:02", "added": "2025-01-02 11:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9729821717e546318cbc1cb72f5bf1e6"}
{"id": 327938, "url": "http://usps.com-trackmig.top", "discovery": "2025-01-02 11:00:02", "added": "2025-01-02 11:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a24986a8f0dc4d3e81ec44a533ba1045"}
{"id": 327937, "url": "http://automaticallydomainnameserverdedication4.pages.dev", "discovery": "2025-01-02 10:58:14", "added": "2025-01-02 10:58:14", "target": "Generic Email", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "f2d065d55b7571c8a8ea4079d564e122"}
{"id": 327936, "url": "http://usps.com-trackdnx.top", "discovery": "2025-01-02 10:48:02", "added": "2025-01-02 10:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9262dddd38564fa6bbd69b398ed3ec1d"}
{"id": 327935, "url": "http://usps.com-trackotj.top", "discovery": "2025-01-02 10:48:02", "added": "2025-01-02 10:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "01739ecb27a34477805205c765a09ec3"}
{"id": 327934, "url": "http://usps.com-tracktnb.top", "discovery": "2025-01-02 10:48:02", "added": "2025-01-02 10:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "da5e0d8f8cbd4e24935286030492e00c"}
{"id": 327933, "url": "http://usps.com-tracktls.top", "discovery": "2025-01-02 10:48:02", "added": "2025-01-02 10:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8f2a19508c64424091b04f64622bbab1"}
{"id": 327932, "url": "http://usps.com-tracktow.top", "discovery": "2025-01-02 10:48:02", "added": "2025-01-02 10:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0ad8f190954f43ef9c6ccf804a471c75"}
{"id": 327931, "url": "http://usps.com-trackwfd.top", "discovery": "2025-01-02 10:48:02", "added": "2025-01-02 10:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9cc7d6155a3e455697f0ab68b6990831"}
{"id": 327930, "url": "http://usps.com-trackflf.top", "discovery": "2025-01-02 10:42:03", "added": "2025-01-02 10:42:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "96b7502dbeb94bd5945b8690fd089dc3"}
{"id": 327929, "url": "http://usps.com-trackchj.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8d9c4707f0404e47812eaab5c9453c8b"}
{"id": 327928, "url": "http://usps.com-trackbnv.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c2b7e2185c304bdbae50d4ca017107b4"}
{"id": 327927, "url": "http://usps.com-trackjmo.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "695a10809df04c05bc432c149ac35c8b"}
{"id": 327926, "url": "http://usps.com-trackrwq.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bf920e164a44410cad77149372d890dd"}
{"id": 327925, "url": "http://usps.com-trackcti.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "25bc18d514424b7fa4c8fe3f18a40c2b"}
{"id": 327924, "url": "http://usps.com-trackyit.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0a5e10dfed85497d94bd68f7811590f5"}
{"id": 327923, "url": "http://usps.com-trackxxg.top", "discovery": "2025-01-02 10:42:02", "added": "2025-01-02 10:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "60fe7fe6cf27430195fd9ef92b6ebf7f"}
{"id": 327922, "url": "http://usps.com-trackoaf.top", "discovery": "2025-01-02 10:30:03", "added": "2025-01-02 10:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b7a714d8f863432895a5e22ed3328ac2"}
{"id": 327921, "url": "http://usps.com-trackvqo.top", "discovery": "2025-01-02 10:30:03", "added": "2025-01-02 10:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a10af0195f2c4ba3870e1da495406a27"}
{"id": 327920, "url": "http://usps.com-trackpbh.top", "discovery": "2025-01-02 10:30:03", "added": "2025-01-02 10:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6ef562d531e24274b82f90a2b9119087"}
{"id": 327919, "url": "http://usps.com-tracknpr.top", "discovery": "2025-01-02 10:30:03", "added": "2025-01-02 10:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3d33a73ea0944f1cba0031cb119f8860"}
{"id": 327918, "url": "http://usps.com-tracknig.top", "discovery": "2025-01-02 10:30:03", "added": "2025-01-02 10:30:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "72a400ede15f47b1a8ce1c1475daaeba"}
{"id": 327917, "url": "http://usps.com-tracklta.top", "discovery": "2025-01-02 10:30:02", "added": "2025-01-02 10:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9eb6e4b4209a48e1b52207b53783f88b"}
{"id": 327916, "url": "http://usps.com-tracklys.top", "discovery": "2025-01-02 10:30:02", "added": "2025-01-02 10:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b74209e4a8714c33a6fde9ef8c04c567"}
{"id": 327915, "url": "http://usps.com-trackzvo.top", "discovery": "2025-01-02 10:30:02", "added": "2025-01-02 10:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "96342f01444f4de687564aef9c0e897e"}
{"id": 327914, "url": "http://usps.com-trackkyd.top", "discovery": "2025-01-02 10:30:02", "added": "2025-01-02 10:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c0515f1412fa47429e1a4c0aae889b03"}
{"id": 327913, "url": "http://usps.com-tracklhm.top", "discovery": "2025-01-02 10:30:02", "added": "2025-01-02 10:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "370735d5dcf34766b89f56e5155cdabb"}
{"id": 327912, "url": "http://usps.com-trackbot.top", "discovery": "2025-01-02 10:24:04", "added": "2025-01-02 10:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "f97996d93f5f44a39084f7e30598030b"}
{"id": 327911, "url": "http://usps.com-trackgcg.top", "discovery": "2025-01-02 10:24:04", "added": "2025-01-02 10:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c1c242971d2244acab908eb0245ee013"}
{"id": 327910, "url": "http://usps.com-trackref.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9d2abde3c1134bad92e42ac3fa4aef8f"}
{"id": 327909, "url": "http://usps.com-trackeoy.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "728a3c77384a4a3a97bfde68625a2aae"}
{"id": 327908, "url": "http://usps.com-trackitx.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e55cd52cd5ba4ead85ffdf53208b4c5d"}
{"id": 327907, "url": "http://usps.com-tracksfu.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d9bb7ab8c3754f75b4355b19c985611e"}
{"id": 327906, "url": "http://usps.com-trackwlg.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6eeb4448e0184737bcab9ffaa897fffa"}
{"id": 327905, "url": "http://usps.com-trackwbx.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "16f7187b8bd34670b148147dd6bba6be"}
{"id": 327904, "url": "http://usps.com-trackjlo.top", "discovery": "2025-01-02 10:24:03", "added": "2025-01-02 10:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d2c59eb8676641c2b91cf731715f164a"}
{"id": 327903, "url": "http://usps.com-trackuuj.top", "discovery": "2025-01-02 10:24:02", "added": "2025-01-02 10:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6e1eab2104ed45edb826ae7059c739b2"}
{"id": 327902, "url": "http://usps.com-trackxmv.top", "discovery": "2025-01-02 10:24:02", "added": "2025-01-02 10:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e78e13cf77f54845ba1070b70eafcb78"}
{"id": 327901, "url": "http://usps.com-trackxxz.top", "discovery": "2025-01-02 10:24:02", "added": "2025-01-02 10:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "beb49c27a89d4eb7a00cfa179c3e56bd"}
{"id": 327900, "url": "http://usps.com-trackzbm.top", "discovery": "2025-01-02 10:24:02", "added": "2025-01-02 10:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5ef6183226394a14889b55eb15f1f230"}
{"id": 327899, "url": "http://usps.com-trackgww.top", "discovery": "2025-01-02 10:24:02", "added": "2025-01-02 10:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9252d76c48904beb96d8848ee0969942"}
{"id": 327898, "url": "http://usps.com-trackzuk.top", "discovery": "2025-01-02 10:24:02", "added": "2025-01-02 10:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "05cfa966a6fe4dc3af64086fc2352485"}
{"id": 327897, "url": "http://d-updates.top", "discovery": "2025-01-02 10:12:02", "added": "2025-01-02 10:12:02", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3b1d384e1d87499698c4b9286cefdd11"}
{"id": 327896, "url": "http://g-updates.top", "discovery": "2025-01-02 10:12:02", "added": "2025-01-02 10:12:02", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "136e8ad364b34eb89c594dad39baecf7"}
{"id": 327895, "url": "http://j-updates.top", "discovery": "2025-01-02 10:12:02", "added": "2025-01-02 10:12:02", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3b03dfa1e0ac44e7bd7e3bb194759956"}
{"id": 327894, "url": "http://usps.com-trackiaz.top", "discovery": "2025-01-02 10:12:02", "added": "2025-01-02 10:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ea811abbaddf42129b2abed785604dfc"}
{"id": 327893, "url": "http://usps.com-trackbsr.top", "discovery": "2025-01-02 10:12:02", "added": "2025-01-02 10:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "86714fa791ba4f4bbd82e124646a8add"}
{"id": 327892, "url": "http://usps.com-tracktwl.top", "discovery": "2025-01-02 10:12:02", "added": "2025-01-02 10:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0f685603968a4f808ffd8232f0b6aa36"}
{"id": 327891, "url": "http://updates-h.top", "discovery": "2025-01-02 10:00:01", "added": "2025-01-02 10:00:01", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5119f0aec7234b528f9014807c1b963c"}
{"id": 327890, "url": "http://updates-k.top", "discovery": "2025-01-02 10:00:01", "added": "2025-01-02 10:00:01", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d6b81272d87f4c9ab1c1c78e8708cac7"}
{"id": 327889, "url": "http://updates-f.top", "discovery": "2025-01-02 10:00:01", "added": "2025-01-02 10:00:01", "target": "Royal Mail", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "dd78b8fecc534084a83f947b304bcac1"}
{"id": 327888, "url": "http://correo-o.sbs", "discovery": "2025-01-02 10:00:01", "added": "2025-01-02 10:00:01", "target": "Correos", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5343e3ef86d2431e8a6dae4f8f2faad1"}
{"id": 327887, "url": "http://ortsolve.pages.dev", "discovery": "2025-01-02 09:44:13", "added": "2025-01-02 09:44:13", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "6a2cf2628dbfd930d214e3f99791a784"}
{"id": 327886, "url": "http://open-tg.top", "discovery": "2025-01-02 09:42:15", "added": "2025-01-02 09:42:15", "target": "Telegram", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "0c3579831bc365c227a0a9e2178879c2"}
{"id": 327885, "url": "http://landjaegeer.com/santos/", "discovery": "2025-01-02 09:30:02", "added": "2025-01-02 09:32:24", "target": "Swisscom", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "276dd5928cf52505c09d895e2a683b84"}
{"id": 327884, "url": "https://map-icloud.net/wp-content/themes/mini/BLUE/", "discovery": "2025-01-02 09:30:02", "added": "2025-01-02 09:32:10", "target": "Swisscom", "reporter": "GovCERT-CH", "AbuseType": "phishing", "UUID": "35274dad436df9d19548180f60c010ff"}
{"id": 327883, "url": "https://tegdek.pzxtf.cn/caonima=oerafec.co.jp/", "discovery": "2025-01-02 07:57:27", "added": "2025-01-02 09:30:11", "target": "www.etc-meisai.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "0f8fafc257fdb9a575bb70806aded4cf"}
{"id": 327882, "url": "https://fatkd.vxwezsp.cn/caonima=emqjd.co.jp/", "discovery": "2025-01-02 08:47:18", "added": "2025-01-02 09:29:52", "target": "www.sagawa-exp.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "ccd246262747f8e11b03b43014f7fab3"}
{"id": 327881, "url": "https://q1x4wffe.entyaf.cn/caonima=uuohu.co.jp/", "discovery": "2025-01-02 06:50:52", "added": "2025-01-02 09:29:42", "target": "www.tepco.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "e9a51687c5b63fbd7273de8acf332701"}
{"id": 327880, "url": "https://bbxpc.auxrc.cn/caonima=pqynwyhb.co.jp/", "discovery": "2025-01-02 05:53:12", "added": "2025-01-02 09:29:32", "target": "www.tepco.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "023e5926923737726c2ad59791fd2c3f"}
{"id": 327879, "url": "https://fiov7h.entyaf.cn/caonima=ptnisyxj.co.jp/", "discovery": "2025-01-02 05:15:05", "added": "2025-01-02 09:29:22", "target": "www.tepco.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "ed85008cd8088f6e95e9c74b452ca627"}
{"id": 327878, "url": "https://fjk6j2.wzofy.cn/caonima=kitbatgmvc.co.jp/", "discovery": "2025-01-02 05:22:00", "added": "2025-01-02 09:29:12", "target": "www.kuronekoyamato.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "d0f01d4b0975f224f4c2fa769588f3cd"}
{"id": 327877, "url": "https://dyatry.uyjwizw.cn/caonima=fucgdurazk.co.jp/", "discovery": "2025-01-02 05:14:49", "added": "2025-01-02 09:27:15", "target": "www.sagawa-exp.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "73cdd949d84c474d07175f403b8077f2"}
{"id": 327876, "url": "https://vhpbet.apatite.cn/caonima=sljvebgr.co.jp/", "discovery": "2025-01-02 04:07:55", "added": "2025-01-02 09:27:00", "target": "eki-net.com", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "50836ac79f1f44ea3619a385349848b6"}
{"id": 327875, "url": "https://urxl0piu.wzofy.cn/caonima=uilftuhbow.co.jp/", "discovery": "2025-01-02 04:05:34", "added": "2025-01-02 09:26:46", "target": "www.kuronekoyamato.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "2a6030fb416d9f018ce6723255076403"}
{"id": 327874, "url": "https://bsxdck.loneway.cn/caonima=wqmqlxden.co.jp/", "discovery": "2025-01-02 04:04:36", "added": "2025-01-02 09:25:52", "target": "www.sagawa-exp.co.jp", "reporter": "anonymous", "AbuseType": "phishing", "UUID": "a03b5710bedcd7986ec9ca82cb842e9d"}
