################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-05-08 11:22:55 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Firstseen,DstIP,DstPort
2016-09-23 09:07:33,185.82.216.58,443
2016-09-22 15:32:03,185.80.53.96,443
2016-09-22 09:08:08,151.237.6.68,443
2016-09-22 06:25:47,45.124.51.3,443
2016-09-22 02:05:45,51.255.157.186,80
2016-09-21 13:11:22,109.234.38.37,443
2016-09-20 19:43:54,186.176.140.17,443
2016-09-20 12:38:24,24.217.71.115,443
2016-09-19 20:37:32,107.191.119.162,80
2016-09-19 19:37:43,81.177.13.242,443
2016-09-18 11:12:12,93.171.202.162,443
2016-09-18 01:29:49,137.74.199.27,443
2016-09-17 21:29:36,185.158.152.179,443
2016-09-17 13:32:34,204.145.94.123,443
2016-09-17 13:02:27,45.51.17.196,443
2016-09-17 07:05:44,185.117.75.53,80
2016-09-16 11:42:10,95.47.161.41,443
2016-09-15 18:49:27,198.101.12.57,80
2016-09-15 06:14:51,50.57.75.172,53443
2016-09-15 06:14:51,130.88.149.87,53443
2016-09-14 18:50:36,178.250.244.23,443
2016-09-14 09:05:00,95.46.98.89,443
2016-09-13 22:19:38,192.157.241.136,80
2016-09-13 20:32:36,178.21.14.193,80
2016-09-13 18:52:17,148.251.222.143,80
2016-09-13 16:11:29,84.76.246.49,443
2016-09-10 10:36:24,91.227.18.22,443
2016-09-10 09:24:24,86.98.46.164,443
2016-09-09 21:24:38,37.46.128.233,443
2016-09-08 19:13:10,95.46.99.21,443
2016-09-07 07:04:56,66.85.27.108,443
2016-09-06 19:30:02,85.143.213.16,443
2016-09-06 17:00:51,109.104.92.167,13443
2016-09-06 14:11:14,216.126.225.149,443
2016-09-05 15:58:53,185.26.120.36,443
2016-09-04 23:41:38,74.138.174.182,443
2016-09-04 18:46:33,176.15.44.120,443
2016-09-04 00:16:57,185.141.27.222,443
2016-09-03 23:20:56,77.20.137.163,443
2016-09-03 20:06:28,91.219.31.12,443
2016-09-03 01:41:00,200.52.135.131,443
2016-09-02 10:47:39,70.21.194.174,443
2016-09-02 10:41:56,95.46.99.149,443
2016-09-02 10:33:56,188.2.247.31,443
2016-09-02 05:32:24,120.150.250.109,443
2016-09-01 23:09:35,2.107.189.230,443
2016-09-01 10:56:55,198.98.112.144,80
2016-09-01 10:56:55,120.114.184.49,80
2016-09-01 00:15:17,180.183.141.122,443
2016-08-31 21:03:34,198.61.220.159,80
2016-08-31 11:57:16,37.221.210.196,4434
2016-08-31 07:43:28,101.51.30.133,443
2016-08-30 16:46:53,75.134.205.120,443
2016-08-30 14:53:56,5.1.75.220,443
2016-08-30 14:31:00,109.234.38.4,443
2016-08-29 14:30:55,85.214.207.16,18443
2016-08-29 14:30:47,87.98.132.57,18443
2016-08-29 14:30:44,210.172.213.117,18443
2016-08-29 08:42:53,93.158.203.134,443
2016-08-29 00:51:13,80.79.114.179,443
2016-08-28 18:52:01,24.181.57.181,80
2016-08-28 13:46:03,62.75.195.103,443
2016-08-27 00:05:15,146.185.254.35,443
2016-08-26 13:49:22,85.143.166.99,443
2016-08-26 08:58:58,91.235.129.178,443
2016-08-25 11:51:58,188.166.10.125,443
2016-08-24 11:47:25,207.58.163.118,4434
2016-08-24 11:47:25,37.59.8.81,18443
2016-08-23 12:37:29,2.107.220.42,443
2016-08-23 02:13:25,105.227.251.219,443
2016-08-22 23:51:48,200.54.180.101,80
2016-08-22 13:59:16,5.79.96.33,443
2016-08-21 03:09:01,60.162.195.203,443
2016-08-21 01:15:46,122.252.225.133,80
2016-08-20 15:36:37,93.189.40.175,443
2016-08-18 22:34:52,185.22.65.47,443
2016-08-18 22:34:52,91.215.154.221,443
2016-08-18 12:51:32,199.19.105.103,80
2016-08-18 10:24:04,104.131.35.60,18443
2016-08-18 09:02:05,23.152.0.210,443
2016-08-18 08:59:20,185.46.8.214,443
2016-08-18 08:57:11,217.29.58.167,443
2016-08-18 08:57:11,194.67.209.108,443
2016-08-18 01:13:35,206.221.181.20,80
2016-08-16 18:44:10,86.105.18.173,443
2016-08-16 08:03:32,185.40.152.212,443
2016-08-15 16:12:19,188.120.243.11,443
2016-08-15 07:17:42,185.14.28.107,443
2016-08-14 14:05:25,37.230.115.205,443
2016-08-13 11:08:42,5.63.152.13,443
2016-08-12 11:38:01,109.120.169.94,18443
2016-08-12 09:28:58,5.157.38.50,80
2016-08-11 22:06:53,80.42.164.216,443
2016-08-11 20:05:37,83.243.40.81,80
2016-08-11 19:53:24,91.203.5.144,443
2016-08-11 13:26:21,37.48.90.100,443
2016-08-11 05:12:24,81.177.26.146,443
2016-08-11 05:12:24,137.74.175.83,443
2016-08-10 04:01:02,202.7.59.171,443
2016-08-09 20:38:09,194.58.122.128,443
2016-08-09 14:59:16,77.246.149.85,443
2016-08-07 20:39:15,93.189.43.27,443
2016-08-07 19:55:40,91.92.198.228,443
2016-08-07 18:36:01,185.26.114.26,443
2016-08-05 13:38:17,201.238.232.46,3443
2016-08-05 13:38:17,205.186.154.79,13443
2016-08-05 13:38:17,104.153.0.227,18443
2016-08-05 05:26:52,109.203.117.155,80
2016-08-05 02:27:37,165.246.35.197,80
2016-08-03 15:41:40,94.156.35.71,80
2016-08-03 04:12:25,41.231.53.156,443
2016-08-02 15:47:32,31.44.189.100,80
2016-07-31 18:45:56,185.93.185.5,443
2016-07-31 14:34:52,23.249.164.126,443
2016-07-30 23:04:05,172.246.126.156,443
2016-07-30 16:53:17,217.125.140.215,80
2016-07-30 12:22:16,194.1.238.45,443
2016-07-30 03:10:47,164.132.221.157,443
2016-07-29 16:16:54,185.106.120.104,80
2016-07-29 08:17:55,95.175.110.130,443
2016-07-29 05:23:30,185.36.102.35,443
2016-07-28 03:09:54,86.105.18.30,80
2016-07-27 19:59:47,104.171.123.15,80
2016-07-27 19:32:50,158.255.215.61,443
2016-07-27 01:38:25,70.31.61.115,2222
2016-07-26 11:26:40,70.30.105.231,2222
2016-07-24 10:29:52,212.129.46.156,443
2016-07-24 07:23:00,23.110.85.211,80
2016-07-23 20:27:50,37.220.3.149,443
2016-07-23 09:33:03,188.209.52.101,80
2016-07-21 08:08:02,94.156.35.57,80
2016-07-21 06:11:45,62.76.184.225,443
2016-07-20 18:56:28,27.93.201.99,80
2016-07-20 15:49:06,115.90.71.164,80
2016-07-18 21:26:19,192.169.7.193,80
2016-07-18 09:57:37,91.219.28.77,443
2016-07-18 03:45:44,91.121.65.64,41443
2016-07-18 03:45:44,202.143.148.163,4113
2016-07-16 07:29:30,115.124.125.19,80
2016-07-15 19:55:38,66.147.107.178,443
2016-07-15 10:56:23,188.241.116.163,11443
2016-07-15 10:56:23,78.47.158.131,13443
2016-07-15 10:56:23,176.31.75.101,13443
2016-07-14 18:48:27,31.200.247.82,80
2016-07-14 06:41:29,81.177.22.162,443
2016-07-14 04:44:39,185.141.27.159,443
2016-07-13 21:03:10,152.170.237.47,443
2016-07-13 08:49:20,5.79.96.37,443
2016-07-12 19:20:58,193.0.178.28,80
2016-07-12 13:48:16,108.21.203.155,443
2016-07-11 22:37:43,144.208.127.112,443
2016-07-11 22:13:43,107.181.19.88,80
2016-07-11 11:48:22,112.20.178.110,80
2016-07-10 08:43:25,212.231.129.194,80
2016-07-09 07:03:42,117.169.20.208,80
2016-07-08 21:56:45,5.1.80.127,80
2016-07-07 12:01:57,23.229.54.99,13443
2016-07-07 12:01:57,70.32.97.158,13443
2016-07-07 12:01:57,51.255.69.127,13443
2016-07-06 23:50:58,95.183.51.24,443
2016-07-06 17:58:32,212.47.223.189,443
2016-07-06 10:19:25,46.105.151.247,80
2016-07-06 08:40:10,77.42.157.2,80
2016-07-05 23:29:00,24.239.157.31,443
2016-07-05 06:08:10,66.50.43.163,443
2016-07-04 19:13:58,141.10.91.35,443
2016-07-03 13:52:49,194.31.59.40,443
2016-07-03 12:08:35,113.162.5.179,443
2016-07-02 09:28:42,164.132.15.78,443
2016-07-01 16:25:00,59.144.17.122,80
2016-06-30 23:39:28,5.64.243.30,443
2016-06-30 00:23:54,184.75.209.98,80
2016-06-29 17:47:10,62.76.103.206,443
2016-06-29 17:47:10,92.63.100.227,443
2016-06-29 14:23:48,45.40.142.185,2443
2016-06-29 14:23:48,216.59.21.40,41443
2016-06-29 14:23:48,78.47.93.16,13443
2016-06-29 14:11:56,194.67.201.123,443
2016-06-28 06:16:42,65.23.222.222,443
2016-06-28 05:57:04,89.33.246.92,443
2016-06-28 01:13:37,190.14.38.157,443
2016-06-27 20:20:13,188.225.39.2,443
2016-06-27 19:51:00,188.138.69.102,443
2016-06-27 12:56:11,119.59.124.163,40443
2016-06-27 12:56:11,172.245.57.174,2448
2016-06-27 12:56:11,24.172.94.180,4113
2016-06-27 12:08:54,191.101.22.50,80
2016-06-26 20:39:06,115.76.170.211,443
2016-06-26 19:00:57,24.88.123.190,443
2016-06-26 19:00:40,68.101.225.113,443
2016-06-26 10:52:14,107.170.132.24,443
2016-06-26 07:30:00,172.91.160.50,443
2016-06-26 00:01:34,176.56.236.91,80
2016-06-25 23:54:36,112.217.178.26,80
2016-06-25 14:44:19,52.67.39.104,80
2016-06-25 08:53:52,58.187.217.3,443
2016-06-25 00:31:35,50.109.232.44,995
2016-06-24 15:34:22,67.10.229.104,443
2016-06-23 07:28:08,90.125.147.234,2222
2016-06-23 02:29:41,70.31.32.129,2222
2016-06-22 20:28:29,149.62.173.22,12443
2016-06-22 20:28:29,85.25.177.206,11443
2016-06-22 17:59:20,199.193.6.102,80
2016-06-22 13:34:52,217.162.92.99,443
2016-06-22 01:01:43,120.145.53.93,2222
2016-06-22 00:27:02,176.126.68.81,80
2016-06-21 19:13:47,140.113.214.68,80
2016-06-21 03:17:14,134.255.221.192,80
2016-06-20 18:45:47,23.234.26.210,5658
2016-06-20 16:23:05,93.170.253.84,80
2016-06-20 12:48:42,113.186.80.2,443
2016-06-19 15:37:58,203.162.81.247,80
2016-06-18 17:58:24,68.191.126.222,443
2016-06-17 21:28:34,173.61.183.100,2222
2016-06-17 16:58:35,93.115.10.203,80
2016-06-17 14:53:54,75.136.11.219,443
2016-06-15 15:17:11,77.246.159.80,443
2016-06-15 15:17:11,5.39.34.152,443
2016-06-15 15:09:39,115.76.205.33,443
2016-06-15 14:59:04,185.45.192.106,80
2016-06-15 10:00:50,195.154.47.69,443
2016-06-15 10:00:50,80.87.197.48,443
2016-06-14 22:37:13,212.92.97.33,443
2016-06-14 08:51:17,105.224.196.209,443
2016-06-13 04:36:58,107.172.41.79,443
2016-06-12 04:10:08,115.115.192.245,80
2016-06-12 01:44:40,85.204.49.106,443
2016-06-11 22:12:34,185.109.144.15,443
2016-06-10 06:05:23,80.82.79.95,80
2016-06-09 22:05:10,193.238.59.90,80
2016-06-09 21:15:26,89.43.60.122,80
2016-06-09 13:28:24,78.46.160.67,11443
2016-06-09 05:09:13,171.4.58.50,995
2016-06-08 23:40:12,112.166.103.245,443
2016-06-08 20:58:05,91.215.154.178,80
2016-06-08 19:27:53,180.189.206.17,443
2016-06-08 19:27:53,50.62.40.241,11443
2016-06-08 14:23:22,95.215.46.163,80
2016-06-08 04:49:08,109.234.36.75,443
2016-06-08 03:11:28,172.98.74.191,80
2016-06-07 23:09:27,95.183.52.148,443
2016-06-07 10:58:50,121.223.163.197,2222
2016-06-06 23:57:57,85.17.155.148,1234
2016-06-06 16:59:49,24.158.5.82,443
2016-06-06 16:59:49,24.46.43.61,443
2016-06-06 15:18:59,97.78.250.78,443
2016-06-06 15:18:59,97.78.250.78,443
2016-06-06 14:02:54,64.237.220.215,443
2016-06-06 02:58:52,212.109.221.120,443
2016-06-05 21:20:35,94.156.77.40,443
2016-06-04 20:09:42,70.31.34.200,2222
2016-06-04 19:02:09,69.76.172.101,995
2016-06-04 17:31:18,91.134.226.39,80
2016-06-04 14:10:33,216.137.226.64,443
2016-06-04 13:44:24,69.14.43.154,443
2016-06-03 06:56:31,116.118.28.229,443
2016-06-02 10:05:09,199.231.211.222,80
2016-06-01 03:11:56,92.222.204.59,11443
2016-06-01 03:11:56,176.31.126.53,11443
2016-05-30 15:19:35,198.2.254.188,80
2016-05-30 14:40:43,185.141.27.205,80
2016-05-29 11:20:19,87.98.242.115,80
2016-05-29 03:12:40,104.193.252.157,443
2016-05-29 02:05:50,173.14.220.253,443
2016-05-27 20:52:10,84.200.17.38,80
2016-05-27 20:52:10,94.102.49.236,80
2016-05-27 16:09:43,87.106.173.115,11443
2016-05-27 16:09:43,195.169.147.26,4843
2016-05-27 15:57:04,185.141.25.31,443
2016-05-27 14:40:03,93.158.212.61,80
2016-05-26 15:52:30,162.246.61.100,80
2016-05-26 08:18:15,62.213.100.149,443
2016-05-26 04:27:44,80.88.89.222,11443
2016-05-26 03:08:22,185.118.142.116,80
2016-05-25 12:41:13,188.127.231.237,443
2016-05-24 10:21:43,27.74.41.60,443
2016-05-23 17:12:50,173.27.216.49,443
2016-05-23 17:12:50,173.27.216.49,443
2016-05-23 17:05:54,95.163.127.146,443
2016-05-22 20:32:41,198.199.112.190,80
2016-05-22 18:18:25,148.100.111.208,80
2016-05-22 10:44:17,201.73.230.19,80
2016-05-22 04:02:46,81.4.125.138,80
2016-05-21 16:00:49,95.215.44.84,80
2016-05-20 10:32:52,178.183.120.96,443
2016-05-20 06:53:42,165.255.99.44,443
2016-05-20 05:52:01,68.238.148.122,443
2016-05-20 05:52:01,68.238.148.122,443
2016-05-20 01:26:46,62.218.147.233,443
2016-05-20 00:51:47,1.54.70.28,443
2016-05-20 00:51:47,117.7.135.67,443
2016-05-19 20:49:49,95.183.52.215,80
2016-05-19 20:49:49,89.32.40.220,80
2016-05-19 17:39:59,94.76.233.152,80
2016-05-19 14:40:19,1.55.227.59,443
2016-05-18 11:23:38,87.106.19.38,4343
2016-05-18 11:23:38,162.244.67.31,4343
2016-05-18 05:09:30,198.12.81.102,443
2016-05-17 09:51:43,160.16.69.29,11443
2016-05-17 08:14:53,185.106.120.52,443
2016-05-16 10:26:32,104.37.169.139,443
2016-05-16 09:03:01,24.199.222.250,4343
2016-05-16 09:03:01,188.120.253.193,40443
2016-05-16 08:47:42,118.193.237.233,80
2016-05-09 20:09:56,23.88.239.220,80
2016-05-09 17:57:25,46.249.199.87,4343
2016-05-09 17:57:25,103.230.189.210,4343
2016-05-09 08:40:07,125.212.205.196,80
2016-05-09 07:28:48,85.143.218.41,443
2016-05-08 15:53:26,104.152.188.33,443
2016-05-08 11:57:08,188.227.72.203,443
2016-05-08 02:12:36,162.251.84.219,4343
2016-05-06 10:29:06,182.23.64.182,80
2016-05-06 03:18:23,104.131.50.79,4343
2016-05-06 03:18:23,217.64.100.34,4033
2016-05-04 23:16:36,192.241.252.152,4343
2016-05-04 15:28:26,192.52.167.210,443
2016-05-03 17:09:56,125.212.205.209,443
2016-05-03 05:38:45,185.82.202.100,443
2016-05-01 17:24:05,104.152.188.24,443
2016-05-01 05:54:30,213.192.1.171,40443
2016-04-30 19:22:57,46.183.165.191,443
2016-04-30 00:34:43,103.245.153.151,4033
2016-04-30 00:30:24,192.157.251.54,443
2016-04-29 23:12:13,80.82.64.200,80
2016-04-29 20:10:27,103.245.153.154,4033
2016-04-29 20:10:27,176.9.113.214,8043
2016-04-29 10:56:22,45.127.92.175,40443
2016-04-28 15:53:06,199.68.198.132,80
2016-04-27 14:27:11,185.117.119.169,443
2016-04-27 13:54:42,198.105.117.128,80
2016-04-27 08:25:01,176.9.113.216,8043
2016-04-25 08:05:47,23.105.71.119,443
2016-04-24 21:21:54,186.250.48.10,10443
2016-04-24 06:22:21,185.118.166.112,443
2016-04-24 02:56:25,200.159.128.144,2443
2016-04-23 19:30:33,95.183.53.68,80
2016-04-23 11:58:26,31.41.44.119,443
2016-04-22 23:45:38,192.157.251.245,80
2016-04-20 13:36:42,194.116.73.71,4033
2016-04-20 13:36:42,193.90.12.221,8043
2016-04-20 05:41:18,96.57.23.154,8443
2016-04-18 21:22:56,193.90.12.220,8043
2016-04-18 15:28:27,199.231.211.74,443
2016-04-17 08:35:18,136.243.124.143,443
2016-04-17 03:51:55,62.213.103.173,443
2016-04-16 11:35:38,178.33.167.120,2443
2016-04-16 10:23:53,162.217.248.241,443
2016-04-16 08:26:16,104.223.125.163,443
2016-04-15 20:37:29,204.44.102.217,443
2016-04-15 18:57:54,109.68.190.175,443
2016-04-14 08:54:57,5.200.35.126,443
2016-04-14 06:05:37,192.157.251.239,443
2016-04-14 06:01:16,23.249.1.171,43443
2016-04-14 06:01:16,50.56.118.137,4033
2016-04-14 06:01:16,210.245.92.63,4043
2016-04-14 05:55:16,168.235.89.81,443
2016-04-13 13:38:19,45.32.152.165,443
2016-04-13 12:32:37,162.219.29.78,443
2016-04-13 07:59:23,138.128.125.153,4033
2016-04-13 07:59:23,103.245.153.65,4033
2016-04-13 06:02:37,5.187.5.204,443
2016-04-13 00:07:18,37.220.3.132,443
2016-04-12 05:53:43,176.121.14.120,443
2016-04-11 07:16:47,192.169.6.155,443
2016-04-11 05:35:28,5.230.208.16,443
2016-04-11 04:29:12,93.115.201.103,80
2016-04-10 11:14:50,37.46.131.147,443
2016-04-10 06:29:09,192.52.167.201,443
2016-04-09 11:55:50,209.58.184.213,80
2016-04-09 11:10:55,93.174.126.37,8443
2016-04-09 11:10:55,195.169.147.88,1943
2016-04-09 09:01:58,86.106.93.60,80
2016-04-07 16:19:36,158.255.6.223,443
2016-04-07 08:22:26,185.106.121.66,443
2016-04-07 06:08:21,198.144.184.96,443
2016-04-06 16:27:41,185.15.208.215,443
2016-04-06 08:31:39,191.101.251.23,443
2016-04-05 13:43:23,191.101.251.163,443
2016-04-05 07:54:37,188.138.71.62,443
2016-04-04 17:24:00,167.114.24.46,443
2016-04-03 04:22:07,185.117.88.112,443
2016-04-02 12:13:46,199.193.250.105,443
2016-04-01 03:50:02,70.164.127.132,2443
2016-04-01 01:15:47,87.117.242.13,4331
2016-04-01 01:15:47,69.15.194.26,8443
2016-03-31 21:54:43,82.146.32.134,443
2016-03-31 09:01:01,188.227.19.11,443
2016-03-31 06:06:49,185.8.60.34,443
2016-03-30 14:21:04,185.15.208.200,443
2016-03-29 12:37:00,91.219.28.43,443
2016-03-29 11:48:08,5.199.129.253,443
2016-03-29 08:28:30,50.3.24.155,443
2016-03-29 07:49:07,93.82.193.162,8443
2016-03-29 07:49:07,198.167.140.64,4043
2016-03-28 11:17:38,74.122.198.116,443
2016-03-28 01:11:28,94.8.36.110,8443
2016-03-26 05:00:42,71.46.208.93,1943
2016-03-25 15:31:33,162.252.175.208,443
2016-03-24 01:20:27,38.64.199.113,1943
2016-03-23 23:20:48,193.28.179.151,443
2016-03-22 21:16:35,154.120.229.44,4043
2016-03-19 16:40:52,91.216.245.35,443
2016-03-18 23:00:30,80.252.253.111,443
2016-03-18 22:38:57,213.154.202.88,443
2016-03-18 16:32:51,206.54.170.89,443
2016-03-18 14:05:01,93.104.211.103,443
2016-03-18 14:05:01,64.147.192.68,4043
2016-03-18 03:29:51,38.64.199.33,4843
2016-03-17 20:55:12,47.88.191.14,443
2016-03-17 18:37:11,5.152.201.26,4843
2016-03-17 18:17:49,188.227.19.223,443
2016-03-17 09:22:01,31.148.99.44,443
2016-03-16 12:09:40,188.93.239.28,4843
2016-03-16 11:32:20,82.146.60.196,443
2016-03-15 13:06:51,185.22.65.92,443
2016-03-15 12:56:48,87.117.242.31,4843
2016-03-13 22:20:16,178.93.115.60,443
2016-03-13 09:56:45,188.0.85.176,443
2016-03-13 00:37:27,98.116.11.226,443
2016-03-12 14:45:38,188.166.224.251,443
2016-03-12 08:06:53,46.173.81.51,443
2016-03-12 05:51:32,130.255.55.6,443
2016-03-12 03:59:10,5.152.201.19,4331
2016-03-12 03:59:10,210.65.11.155,443
2016-03-12 00:36:23,118.98.221.68,448
2016-03-12 00:36:23,64.76.19.244,1113
2016-03-12 00:36:23,185.17.104.4,1234
2016-03-10 12:48:57,185.8.62.74,443
2016-03-10 07:43:36,82.146.46.31,443
2016-03-09 14:59:59,64.76.19.251,4243
2016-03-08 11:24:55,62.213.67.43,443
2016-03-08 09:29:01,38.64.199.3,1234
2016-03-08 07:22:20,78.40.108.81,443
2016-03-08 01:40:59,46.166.172.111,443
2016-03-07 16:51:37,188.165.215.180,1234
2016-03-07 16:51:37,87.106.8.177,643
2016-03-07 13:46:17,91.201.214.38,443
2016-03-07 09:40:50,185.118.65.172,443
2016-03-06 15:25:03,188.127.231.102,443
2016-03-05 18:26:09,185.118.65.167,443
2016-03-05 11:43:34,62.76.184.86,443
2016-03-05 09:19:23,103.13.29.158,943
2016-03-05 01:49:36,78.108.93.186,643
2016-03-04 21:18:28,51.254.19.207,443
2016-03-04 11:39:48,80.249.6.216,943
2016-03-04 08:38:22,83.220.173.3,443
2016-03-04 02:02:27,192.157.249.24,443
2016-03-03 12:56:49,188.40.224.78,643
2016-03-03 10:40:31,75.99.13.124,943
2016-03-02 11:24:02,195.123.209.64,443
2016-03-02 06:41:52,95.46.114.30,443
2016-03-01 13:11:31,181.215.115.202,443
2016-03-01 06:32:30,83.220.172.231,443
2016-02-29 15:48:04,5.8.55.194,443
2016-02-29 12:50:12,78.47.235.236,443
2016-02-29 07:34:42,84.200.2.23,443
2016-02-27 01:01:44,192.157.238.182,443
2016-02-26 16:28:41,203.162.141.13,843
2016-02-26 16:28:41,46.22.128.133,443
2016-02-26 11:54:42,91.236.4.234,4243
2016-02-26 11:54:42,91.83.45.96,443
2016-02-26 06:50:00,81.93.151.248,4243
2016-02-25 08:19:35,188.40.224.76,643
2016-02-24 18:19:18,213.192.1.178,4113
2016-02-24 12:06:43,80.86.91.232,4243
2016-02-23 19:31:40,155.94.144.93,443
2016-02-23 19:30:44,95.79.72.128,443
2016-02-23 14:55:16,217.144.170.77,443
2016-02-23 14:25:56,193.111.188.230,443
2016-02-23 13:28:29,222.255.121.202,443
2016-02-23 09:18:42,178.137.80.252,443
2016-02-22 15:47:07,192.169.6.173,443
2016-02-22 14:29:12,85.25.236.32,4430
2016-02-22 14:29:12,164.132.53.34,443
2016-02-22 13:22:20,31.135.112.64,443
2016-02-22 06:09:25,46.148.187.74,443
2016-02-22 05:55:55,46.98.198.248,443
2016-02-19 20:26:58,192.100.170.12,843
2016-02-19 18:01:25,31.41.45.9,443
2016-02-19 14:08:17,166.84.7.180,4113
2016-02-18 22:10:28,23.249.171.33,443
2016-02-18 21:19:51,168.235.66.206,443
2016-02-18 19:03:34,31.148.99.248,443
2016-02-18 15:37:54,194.58.120.251,443
2016-02-18 14:25:09,95.213.165.183,443
2016-02-18 12:17:15,5.101.67.138,443
2016-02-17 23:06:03,176.123.29.91,443
2016-02-17 21:46:13,203.158.193.3,843
2016-02-17 21:46:13,27.131.149.102,443
2016-02-17 18:33:35,185.22.65.81,443
2016-02-17 17:36:37,128.199.186.92,643
2016-02-17 17:36:37,41.79.173.47,443
2016-02-17 14:04:04,210.70.242.41,448
2016-02-16 22:04:40,185.86.150.103,443
2016-02-16 20:02:19,31.130.9.247,443
2016-02-16 14:18:38,178.250.240.44,443
2016-02-16 14:05:02,37.139.47.252,443
2016-02-16 11:04:02,185.12.12.154,443
2016-02-16 06:57:42,51.254.162.83,443
2016-02-16 02:20:22,185.86.150.115,443
2016-02-15 17:04:22,43.251.157.139,443
2016-02-14 17:34:33,178.151.203.248,443
2016-02-14 14:46:08,185.46.10.134,443
2016-02-14 09:02:08,5.136.100.50,443
2016-02-14 08:37:42,185.80.53.20,443
2016-02-14 01:23:53,46.118.130.60,443
2016-02-13 15:22:57,62.213.67.77,443
2016-02-12 11:03:29,192.100.170.19,843
2016-02-12 09:19:15,217.106.239.102,443
2016-02-12 07:29:28,185.82.216.38,443
2016-02-12 06:18:49,178.250.240.189,443
2016-02-12 02:39:41,84.38.67.231,643
2016-02-12 00:16:11,59.148.246.214,243
2016-02-11 18:13:21,202.158.123.130,643
2016-02-11 07:39:13,149.202.251.62,443
2016-02-11 05:51:33,85.143.218.236,443
2016-02-11 02:32:37,87.229.86.20,843
2016-02-11 00:16:26,192.80.190.233,443
2016-02-10 18:07:40,194.58.92.2,643
2016-02-10 18:07:40,213.157.51.28,443
2016-02-10 16:05:08,91.200.14.59,5001
2016-02-10 15:36:45,188.227.18.202,443
2016-02-10 15:32:38,192.157.227.220,443
2016-02-10 10:49:01,188.165.28.233,80
2016-02-10 10:06:44,134.249.31.13,443
2016-02-10 09:29:42,91.214.114.110,443
2016-02-10 09:27:13,62.75.196.98,443
2016-02-10 03:39:13,194.58.119.138,443
2016-02-09 18:55:13,91.199.149.227,443
2016-02-09 16:34:52,188.225.34.221,443
2016-02-09 15:13:44,188.127.231.170,443
2016-02-09 12:55:30,50.56.184.194,643
2016-02-09 09:03:38,80.87.200.157,443
2016-02-09 08:06:58,178.250.241.65,443
2016-02-08 21:06:08,81.176.239.97,443
2016-02-08 20:20:44,188.127.237.198,443
2016-02-08 18:12:27,188.138.25.229,443
2016-02-08 17:52:12,188.40.224.73,643
2016-02-08 09:32:09,194.58.122.40,443
2016-02-07 14:36:29,81.4.123.193,9943
2016-02-07 14:36:29,46.16.200.133,443
2016-02-07 00:25:24,82.118.226.43,443
2016-02-07 00:25:24,82.118.226.43,80
2016-02-06 17:10:09,165.233.159.225,444
2016-02-06 15:12:15,93.76.72.58,443
2016-02-05 23:46:11,212.126.59.41,443
2016-02-05 13:45:45,62.76.191.108,1743
2016-02-05 10:55:31,62.75.237.13,443
2016-02-04 20:01:33,147.156.165.26,443
2016-02-04 19:07:23,95.215.110.120,443
2016-02-04 06:50:36,103.245.153.70,343
2016-02-04 06:50:36,181.177.231.245,443
2016-02-04 00:57:35,93.78.217.148,443
2016-02-03 21:12:55,151.80.176.72,443
2016-02-03 21:12:55,151.80.176.72,80
2016-02-03 19:50:28,109.237.111.126,443
2016-02-03 19:47:04,195.128.125.191,443
2016-02-03 18:44:36,185.118.142.211,443
2016-02-03 16:59:49,95.163.121.185,443
2016-02-03 16:47:32,185.35.108.138,443
2016-02-03 11:52:15,119.160.223.114,343
2016-02-03 11:52:15,89.252.203.18,443
2016-02-03 07:54:02,188.127.231.194,443
2016-02-03 06:56:33,188.255.93.37,443
2016-02-03 00:32:36,81.177.27.80,443
2016-02-02 21:38:37,91.239.232.145,1743
2016-02-02 14:40:38,188.227.75.59,443
2016-02-02 07:59:46,93.171.158.234,443
2016-02-02 01:10:10,37.139.47.101,443
2016-02-01 21:24:38,185.24.92.229,4743
2016-02-01 20:27:03,160.114.111.17,80
2016-02-01 19:50:51,46.101.155.53,1143
2016-02-01 19:20:45,85.143.223.23,443
2016-02-01 11:57:36,185.24.92.236,1743
2016-01-31 17:03:23,89.248.171.237,443
2016-01-31 17:03:23,89.248.171.237,80
2016-01-31 16:57:41,85.25.102.156,443
2016-01-31 16:57:41,85.25.102.155,443
2016-01-30 04:41:56,50.7.143.19,443
2016-01-30 03:16:01,195.72.158.150,443
2016-01-29 18:18:08,85.143.166.200,1743
2016-01-29 17:23:11,88.214.207.56,443
2016-01-29 15:21:36,192.157.239.137,80
2016-01-29 15:21:36,192.157.239.137,443
2016-01-29 15:14:41,162.210.249.90,443
2016-01-29 15:06:47,45.58.62.161,443
2016-01-29 12:36:09,46.63.1.192,443
2016-01-29 10:54:00,104.244.159.15,443
2016-01-29 10:31:32,91.195.12.164,443
2016-01-29 00:41:16,198.50.234.210,343
2016-01-28 23:13:56,138.204.171.113,80
2016-01-28 21:45:28,162.253.176.224,443
2016-01-28 18:10:15,80.90.179.149,5001
2016-01-28 17:30:55,95.163.121.204,443
2016-01-28 17:23:35,193.218.145.168,5001
